,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Riyadh-KSA-16098/2015,93,95,88,93,93,64,92,110,104,104,102,104,107,104,105,104,103,103,102,102,84,91,69,90,93,95,91,94,91,93,93,93,90,92,92,92,86,80,84,198,199,102,112,114,111,116,115,212,206,139,79,86,86,86,78,104,61,79,80,89,38,36,42,83,82,85,86,89,87,87,93,87,89,91,90,105,88,88,83,83,84,84,90,85,84,86,84,77,76,75,81,77,76,96,87,88,87,87,87,88,92,92,87,101,101,101,40,97,98,83,90,80,64,76,90,199,100,108,70,69,75,70,47,88,79,85,85,88,94,94,94,94,104,85,62,59,76,70,70,68,86,77,93,79,62,61,95,88,85,74,83,91,97,100,99,97,98,16,35,36,34,35,31,47,28,28,24,28,27,29,27,29,27,27,27,27,34,34,34,35,34,34,34,34,27,28,27,10,34,32,37,37,37,37,37,37,37,38,37,38,37,38,37,42,38,37,37,38,38,38,40,38,37,39,38,39,40,25,36,0,6,5,12,44,27,23,33,51,31,36,37,34,34,34,34,35,39,54,28,20,24,32,19,22,26,18,29,31,28,32,22,26,29,18,27,33,30,38,38,39,36,39,36,36,44,44,143,53,64,65,51,48,47
Riyadh-KSA-16117/2015,93,95,88,93,93,63,92,110,104,104,102,104,107,104,105,104,103,103,102,102,85,91,70,90,93,95,91,94,91,93,93,93,89,92,92,92,84,81,86,198,199,102,112,114,111,116,115,212,204,139,79,86,86,87,78,104,61,79,80,89,39,37,43,83,82,85,86,89,87,87,93,87,89,91,90,105,88,88,83,83,84,84,90,85,84,86,84,77,76,75,81,77,76,96,87,88,87,87,87,88,92,92,87,101,101,101,40,97,98,83,90,82,64,76,90,199,100,108,70,69,75,70,48,88,79,85,85,88,94,94,94,94,104,85,60,57,75,71,70,68,86,77,93,79,61,62,95,88,85,74,82,91,97,100,99,97,98,16,35,36,34,35,31,47,28,28,24,28,27,29,27,29,27,27,27,27,34,34,34,35,34,34,34,34,27,28,27,10,34,32,37,37,37,37,37,37,39,38,37,38,37,38,37,42,38,37,37,38,38,38,40,38,37,39,38,39,40,25,36,6,0,1,12,44,27,23,33,51,31,36,37,34,34,34,34,35,39,54,28,22,24,32,20,23,26,20,29,31,28,32,23,26,29,19,27,33,30,38,38,39,36,39,36,36,44,44,143,53,64,66,52,49,47
Riyadh-KSA-16120/2015,92,94,87,92,92,63,91,109,103,103,101,103,106,103,104,103,102,102,101,101,84,90,69,89,92,94,90,93,90,92,92,92,89,91,91,91,84,80,85,197,198,101,111,113,110,115,114,211,205,138,78,85,85,86,77,103,60,78,79,88,38,36,42,82,81,84,85,88,86,86,92,86,88,90,89,104,87,87,82,82,83,83,89,84,83,85,83,76,75,74,80,76,75,95,86,87,86,86,86,87,91,91,86,100,100,100,39,96,97,82,89,81,63,75,89,198,99,107,69,68,74,69,47,87,78,84,84,87,93,93,93,93,103,84,60,57,75,70,69,67,85,76,92,78,60,61,94,87,84,73,82,90,96,99,98,96,97,15,34,35,33,34,30,46,27,27,23,27,26,28,26,28,26,26,26,26,33,33,33,34,33,33,33,33,26,27,26,9,33,31,36,36,36,36,36,36,38,37,36,37,36,37,36,41,37,36,36,37,37,37,39,37,36,38,37,38,39,24,35,5,1,0,11,43,26,22,32,50,30,35,36,33,33,33,33,34,38,53,27,21,23,31,19,23,25,19,28,30,27,31,22,25,28,18,26,32,29,37,37,38,35,38,35,35,43,43,142,53,64,66,52,49,47
Riyadh-KSA-16121/2015,91,93,86,91,91,62,90,108,102,102,100,102,105,102,103,102,101,101,100,98,83,89,67,88,91,93,89,92,89,91,91,91,89,90,90,90,85,77,82,196,197,100,110,112,109,114,113,212,204,137,77,84,84,85,74,102,59,75,76,87,35,33,39,79,78,81,84,87,85,85,91,85,87,89,88,103,86,86,81,81,82,82,88,83,82,84,82,73,72,71,77,73,72,92,83,84,83,83,83,84,88,88,83,99,99,99,38,95,96,81,88,80,59,72,88,197,98,106,68,67,73,68,46,84,74,83,83,84,92,92,92,92,102,83,59,58,73,70,68,64,84,75,91,77,60,60,93,84,83,72,82,89,95,98,97,95,96,14,31,34,32,33,29,45,26,26,22,26,25,27,25,27,25,25,25,25,32,32,32,33,32,32,32,32,25,26,25,8,32,30,33,33,33,33,33,33,35,34,33,34,33,34,33,38,33,33,33,34,34,34,36,34,33,35,34,35,36,23,34,12,12,11,0,42,25,21,31,49,27,34,35,32,32,32,32,33,37,52,26,18,22,30,17,20,23,16,27,29,26,30,19,22,27,14,25,31,28,36,36,37,34,37,34,34,42,42,141,52,63,65,51,44,47
Riyadh-KSA-2716/2015,92,92,82,89,89,61,88,96,92,92,90,92,93,90,91,90,89,89,88,88,75,77,61,76,79,81,77,80,77,79,79,80,79,78,78,78,75,66,74,189,190,100,98,100,97,102,101,205,198,132,73,72,72,73,76,93,47,65,66,75,44,43,48,82,80,65,67,69,85,85,91,85,69,71,70,91,68,68,63,63,64,64,70,65,65,67,65,76,75,74,80,76,75,83,74,75,74,74,74,75,79,79,74,87,87,87,28,83,84,77,82,80,52,75,84,191,86,94,56,55,73,50,35,75,67,67,68,74,92,92,92,92,102,65,52,51,65,61,56,54,80,72,80,65,48,48,83,68,65,54,74,79,85,88,87,83,84,44,38,38,36,37,33,51,30,30,30,32,29,31,29,31,29,29,29,29,36,36,36,37,36,36,36,36,29,30,29,40,36,34,39,39,39,39,39,39,41,40,39,40,39,40,39,42,40,39,39,40,40,40,42,40,40,42,41,42,42,29,38,44,44,43,42,0,32,27,35,47,33,38,35,32,32,36,36,37,39,50,31,30,31,36,29,24,33,19,35,36,31,37,26,24,34,21,31,35,36,42,42,43,40,43,40,40,39,47,136,48,54,59,43,43,39
Riyadh-KSA-3065/2015,79,80,72,75,79,55,76,92,88,89,87,88,83,82,83,82,81,81,80,84,70,73,59,72,74,77,73,75,73,75,74,75,71,74,73,74,71,70,68,175,176,87,92,93,91,95,95,181,181,118,62,68,68,69,59,85,47,59,60,71,28,27,31,65,63,67,70,68,70,70,74,70,68,69,69,90,69,69,64,64,65,67,70,66,66,70,68,60,59,58,61,60,59,79,70,71,70,70,70,71,74,75,69,82,82,82,27,81,76,65,76,62,51,59,74,178,82,87,54,54,57,55,40,71,63,67,68,70,78,78,78,78,82,68,50,46,56,58,55,53,69,64,76,61,48,48,77,70,67,54,65,76,82,85,84,78,79,28,22,23,21,21,17,35,13,14,17,18,14,16,14,16,14,14,14,14,20,20,20,21,20,20,20,20,14,14,14,21,20,17,23,23,23,23,23,23,25,24,23,24,23,24,23,28,24,23,23,24,24,24,26,24,24,26,25,26,26,13,23,27,27,26,25,32,0,16,20,38,17,24,24,22,23,21,21,21,24,41,21,17,18,23,17,17,21,16,23,23,18,24,20,21,22,14,19,19,23,27,27,28,25,28,25,25,33,32,122,40,50,51,33,33,35
Riyadh-KSA-3181/2015,81,83,73,78,80,56,79,95,91,91,89,91,92,89,90,89,88,88,87,87,74,76,62,75,78,80,76,79,76,78,78,79,76,77,77,77,74,69,73,184,185,87,97,99,96,101,100,198,193,125,64,71,71,72,63,90,46,64,65,74,32,31,37,69,67,70,71,74,72,72,78,72,74,76,75,92,73,73,68,68,69,69,75,70,69,71,69,63,62,61,67,63,62,82,73,74,73,73,73,74,78,78,73,86,86,86,25,82,83,68,75,67,50,62,75,185,85,93,55,54,60,55,42,74,65,70,71,73,79,79,79,79,89,70,50,47,62,59,55,53,71,63,79,64,49,47,82,73,70,59,69,78,84,87,86,82,83,23,21,21,19,20,16,32,13,13,9,13,12,14,12,14,12,12,12,12,19,19,19,20,19,19,19,19,12,13,12,19,19,17,22,22,22,22,22,22,24,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,25,25,12,21,23,23,22,21,27,16,0,18,32,16,21,22,19,19,19,19,20,24,35,10,10,9,13,11,14,11,8,13,13,11,14,11,12,11,9,8,18,15,23,23,24,21,24,21,21,29,30,129,42,52,57,40,37,35
Riyadh/Ry136/2015,87,89,79,84,86,61,85,101,97,97,95,97,98,95,96,95,94,94,93,93,81,82,67,81,84,86,82,85,82,84,84,85,81,83,83,83,79,74,79,190,191,93,103,105,102,107,106,206,199,131,70,77,77,78,69,96,52,70,71,80,35,34,38,75,73,76,78,80,78,78,84,78,80,82,81,98,79,79,74,74,75,75,81,76,76,78,76,69,68,67,73,69,68,88,79,80,79,79,79,80,84,84,79,92,92,92,29,88,89,74,81,73,54,68,81,192,91,99,61,60,66,61,43,80,69,76,77,79,85,85,85,85,95,76,56,53,67,65,61,59,77,67,85,70,55,54,88,79,76,63,74,84,90,93,92,88,89,33,25,25,23,24,20,40,17,17,19,21,18,20,18,20,18,18,18,18,25,25,25,26,25,25,25,25,18,19,18,29,23,21,26,26,26,26,26,26,28,27,26,27,26,27,26,31,27,26,26,27,27,27,29,27,27,29,28,29,29,16,15,33,33,32,31,35,20,18,0,42,20,19,26,25,25,1,1,24,30,45,24,18,19,27,19,20,21,12,26,27,19,28,19,18,25,14,22,8,25,31,31,32,29,32,29,29,35,34,135,45,56,60,42,39,37
Riyadh/Ry137/2015,78,80,70,75,75,54,76,91,86,86,84,86,87,84,85,84,83,83,82,82,77,79,66,78,81,83,79,82,79,81,81,82,78,80,80,80,75,72,70,181,182,76,92,94,91,96,95,196,189,122,61,72,72,73,54,86,56,72,73,77,32,31,34,60,58,84,86,88,51,51,57,51,88,90,89,89,87,87,82,82,83,83,89,84,84,86,84,54,53,52,58,54,53,85,76,77,76,76,76,77,81,81,76,81,81,81,41,77,80,59,68,56,58,53,72,182,80,88,64,63,51,69,49,77,68,77,78,77,68,68,68,68,66,84,57,55,68,61,57,61,68,59,82,65,59,57,83,87,84,77,63,73,79,82,81,77,78,51,45,45,43,43,40,48,37,37,37,39,36,38,36,38,36,36,36,36,43,43,43,44,43,43,43,43,36,37,36,47,43,41,45,45,45,45,45,45,47,46,45,46,45,46,45,48,46,45,45,46,46,46,48,46,46,48,47,48,48,36,45,51,51,50,49,47,38,32,42,0,39,43,36,33,33,43,43,44,46,3,36,36,36,41,34,28,38,25,40,41,36,42,31,33,39,25,36,42,43,39,39,40,37,40,37,37,53,52,126,42,52,52,41,43,40
Riyadh/Ry159b/2015,83,85,75,80,82,58,81,98,94,94,92,94,94,91,92,91,90,90,89,87,77,78,67,77,80,82,78,81,78,80,80,81,78,79,79,79,76,74,73,186,187,89,99,101,98,103,102,203,195,127,66,73,73,74,63,94,50,64,65,76,34,33,38,69,67,72,76,78,74,74,80,74,78,80,79,94,77,77,72,72,73,73,79,74,74,76,74,63,62,61,67,63,62,82,73,74,73,73,73,74,78,78,73,88,88,88,27,84,85,70,77,69,52,62,77,188,87,95,57,56,62,59,45,74,67,72,73,75,81,81,81,81,91,74,52,51,62,63,59,55,73,64,81,66,53,52,84,75,74,61,71,81,87,90,89,84,85,31,6,23,21,6,18,38,15,15,17,19,16,18,16,18,16,16,16,16,23,23,23,24,23,23,23,23,16,17,16,27,21,19,6,6,6,6,6,6,8,7,6,7,6,7,6,13,7,6,6,7,7,7,9,7,7,9,8,9,9,13,23,31,31,30,27,33,17,16,20,39,0,25,24,23,23,21,21,22,28,42,19,17,17,22,18,17,19,13,21,22,18,23,17,18,20,14,17,20,23,29,29,30,27,30,27,27,33,32,131,46,53,56,38,38,39
Riyadh/Ry162/2015,82,84,74,79,81,59,80,96,92,92,90,92,93,90,91,90,89,89,88,88,76,77,64,76,79,81,77,80,77,79,79,80,77,78,78,78,75,71,74,187,188,86,98,100,97,102,101,203,196,128,65,72,72,73,62,97,51,65,66,81,31,30,34,68,66,77,79,81,71,71,77,71,81,83,82,93,80,80,75,75,76,76,82,77,77,79,77,62,61,60,66,62,61,89,80,81,80,80,80,81,85,85,80,87,87,87,32,83,84,67,76,66,52,61,76,189,86,94,62,61,59,62,41,81,67,77,78,80,78,78,78,78,88,77,57,54,63,66,62,60,72,64,86,65,56,55,83,80,77,66,70,82,85,88,87,83,84,36,30,28,26,29,25,39,20,20,20,22,21,23,21,23,21,21,21,21,28,28,28,29,28,28,28,28,21,22,21,32,28,26,31,31,31,31,31,31,33,32,31,32,31,32,31,36,32,31,31,32,32,32,34,32,32,34,33,34,34,19,18,36,36,35,34,38,24,21,19,43,25,0,31,28,28,20,20,25,31,46,27,16,17,30,17,18,19,12,26,30,25,31,17,18,28,12,25,19,26,30,30,31,28,31,28,28,40,37,132,45,56,57,40,39,38
Riyadh/Ry173/2015,81,81,71,78,78,56,77,91,87,87,85,87,88,85,86,85,84,84,83,83,72,74,61,73,76,78,74,77,74,76,76,77,74,75,75,75,70,68,71,182,183,85,93,95,92,97,96,198,191,123,62,69,69,70,61,82,46,64,65,74,32,31,36,67,65,72,74,76,70,70,76,70,76,78,77,90,75,75,70,70,71,71,77,72,72,74,72,61,60,59,65,61,60,82,73,74,73,73,73,74,78,78,73,82,82,82,29,80,81,66,71,65,51,60,73,186,81,89,55,54,58,57,39,74,66,70,71,73,77,77,77,77,87,72,48,47,62,57,53,53,69,63,79,62,49,47,80,75,72,61,65,74,80,83,82,78,79,37,29,29,27,28,22,26,21,21,23,25,22,24,22,24,22,22,22,22,29,29,29,30,29,29,29,29,22,23,22,33,27,25,30,30,30,30,30,30,32,31,30,31,30,31,30,33,31,30,30,31,31,31,33,31,31,33,32,33,33,20,29,37,37,36,35,35,24,22,26,36,24,31,0,4,4,27,27,26,34,39,28,25,26,31,26,18,28,21,30,31,25,30,25,27,29,22,26,26,29,17,17,18,15,18,15,15,39,38,127,44,52,55,38,40,37
Riyadh/Ry177/2015,79,79,69,76,76,56,75,89,85,85,83,85,86,83,84,83,82,82,81,81,70,72,59,71,74,76,72,75,72,74,74,75,72,73,73,73,68,66,69,180,181,83,91,93,90,95,94,196,189,121,60,67,67,68,59,80,44,62,63,72,32,31,35,65,63,70,72,74,68,68,74,68,74,76,75,88,73,73,68,68,69,69,75,70,70,72,70,59,58,57,63,59,58,80,71,72,71,71,71,72,76,76,71,80,80,80,30,78,79,64,69,63,49,58,71,184,79,87,53,52,56,55,38,72,64,68,69,71,75,75,75,75,85,70,46,45,60,55,51,51,67,61,77,60,47,45,78,73,70,61,63,72,78,81,80,76,77,34,28,28,26,27,21,24,20,20,20,22,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,30,26,24,29,29,29,29,29,29,31,30,29,30,29,30,29,33,30,29,29,30,30,30,32,30,30,32,31,32,32,19,28,34,34,33,32,32,22,19,25,33,23,28,4,0,2,26,26,26,31,36,25,22,23,28,23,17,25,19,27,28,24,28,23,25,26,20,23,25,26,15,15,16,13,16,13,13,38,37,125,42,50,54,37,38,35
Riyadh/Ry178/2015,78,78,68,75,75,56,74,88,84,84,82,84,85,82,83,82,81,81,80,80,69,71,58,70,73,75,71,74,71,73,73,74,72,72,72,72,68,65,68,179,180,82,90,92,89,94,93,195,188,120,59,66,66,67,58,79,43,61,62,71,31,30,34,64,62,69,71,73,67,67,73,67,73,75,74,87,72,72,67,67,68,68,74,69,69,71,69,58,57,56,62,58,57,79,70,71,70,70,70,71,75,75,70,79,79,79,30,77,78,63,68,62,48,57,70,183,78,86,52,51,55,54,37,71,63,67,68,70,74,74,74,74,84,69,46,45,60,54,50,50,66,60,76,59,46,44,77,72,69,60,63,71,77,80,79,75,76,34,28,28,26,27,21,23,20,20,20,22,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,30,26,24,29,29,29,29,29,29,31,30,29,30,29,30,29,32,30,29,29,30,30,30,32,30,30,32,31,32,32,19,28,34,34,33,32,32,23,19,25,33,23,28,4,2,0,26,26,25,31,36,25,22,23,28,23,18,25,19,27,28,24,27,23,25,26,20,23,25,26,14,14,15,12,15,12,12,38,37,124,42,49,53,36,37,35
Riyadh/Ry63/2015,88,90,80,85,87,61,86,102,98,98,96,98,99,96,97,96,95,95,94,94,82,83,68,82,85,87,83,86,83,85,85,86,82,84,84,84,80,75,80,191,192,94,104,106,103,108,107,207,200,132,71,78,78,79,70,97,53,71,72,81,36,35,39,76,74,77,79,81,79,79,85,79,81,83,82,99,80,80,75,75,76,76,82,77,77,79,77,70,69,68,74,70,69,89,80,81,80,80,80,81,85,85,80,93,93,93,30,89,90,75,82,74,55,69,82,193,92,100,62,61,67,62,44,81,70,77,78,80,86,86,86,86,96,77,57,54,68,66,62,60,78,68,86,71,56,55,89,80,77,64,75,85,91,94,93,89,90,34,26,26,24,25,21,41,18,18,20,22,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,30,24,22,27,27,27,27,27,27,29,28,27,28,27,28,27,32,28,27,27,28,28,28,30,28,28,30,29,30,30,17,16,34,34,33,32,36,21,19,1,43,21,20,27,26,26,0,0,25,31,46,25,19,20,28,20,20,22,13,27,28,20,29,20,19,26,14,23,9,26,32,32,33,30,33,30,30,36,35,136,46,57,60,42,39,37
Riyadh/Ry64/2015,88,90,80,85,87,61,86,102,98,98,96,98,99,96,97,96,95,95,94,94,82,83,68,82,85,87,83,86,83,85,85,86,82,84,84,84,80,75,80,191,192,94,104,106,103,108,107,207,200,132,71,78,78,79,70,97,53,71,72,81,36,35,39,76,74,77,79,81,79,79,85,79,81,83,82,99,80,80,75,75,76,76,82,77,77,79,77,70,69,68,74,70,69,89,80,81,80,80,80,81,85,85,80,93,93,93,30,89,90,75,82,74,55,69,82,193,92,100,62,61,67,62,44,81,70,77,78,80,86,86,86,86,96,77,57,54,68,66,62,60,78,68,86,71,56,55,89,80,77,64,75,85,91,94,93,89,90,34,26,26,24,25,21,41,18,18,20,22,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,30,24,22,27,27,27,27,27,27,29,28,27,28,27,28,27,32,28,27,27,28,28,28,30,28,28,30,29,30,30,17,16,34,34,33,32,36,21,19,1,43,21,20,27,26,26,0,0,25,31,46,25,19,20,28,20,20,22,13,27,28,20,29,20,19,26,14,23,9,26,32,32,33,30,33,30,30,36,35,136,46,57,60,42,39,37
Riyadh/Ry79/2015,83,85,75,80,82,58,81,97,94,94,92,94,94,91,92,91,90,90,89,89,75,78,65,77,80,82,78,81,78,80,80,81,78,79,79,79,76,74,75,186,187,89,99,101,98,103,102,202,195,127,66,73,73,74,65,92,48,66,67,76,36,35,39,71,69,72,74,76,74,74,80,74,76,78,77,94,75,75,70,70,71,71,77,72,72,74,72,65,64,63,69,65,64,84,75,76,75,75,75,76,80,80,75,88,88,88,27,84,85,70,77,69,54,64,77,188,87,95,57,56,62,55,42,76,69,72,73,75,81,81,81,81,91,72,52,49,64,61,57,55,73,65,81,66,51,50,84,75,72,61,71,81,87,90,89,84,85,35,27,25,23,26,21,40,13,13,17,19,20,22,20,22,20,20,20,20,27,27,27,28,27,27,27,27,20,21,20,31,25,23,28,28,28,28,28,28,30,29,28,29,28,29,28,31,29,28,28,29,29,29,31,29,29,31,30,31,31,12,25,35,35,34,33,37,21,20,24,44,22,25,26,26,25,25,25,0,30,47,26,19,21,29,20,22,23,16,27,29,23,28,20,23,27,16,24,24,23,31,31,32,29,32,29,29,37,34,131,48,56,59,39,41,39
Riyadh/Ry84N/2014,75,78,68,72,75,52,76,92,89,89,87,89,89,86,87,86,85,85,84,84,71,73,60,72,75,77,73,74,73,75,75,74,71,74,74,74,70,68,70,181,182,87,94,96,93,98,97,197,190,122,59,68,68,69,59,89,43,61,62,71,31,30,34,65,63,69,71,73,72,72,78,72,73,75,74,89,72,72,63,63,64,68,70,65,65,71,69,59,58,57,63,59,58,79,70,71,70,70,70,71,75,75,70,83,83,83,35,79,80,62,75,63,49,58,72,183,82,90,54,53,56,54,40,71,62,69,70,70,79,79,79,79,85,69,48,45,59,57,54,52,68,60,76,61,47,47,79,72,69,62,68,77,82,87,86,79,80,39,33,33,31,32,28,46,25,25,21,23,24,26,24,26,24,24,24,24,31,31,31,32,31,31,31,31,24,25,24,35,31,29,34,34,34,34,34,34,36,35,34,35,34,35,34,39,35,34,34,35,35,35,37,35,35,37,36,37,37,24,33,39,39,38,37,39,24,24,30,46,28,31,34,31,31,31,31,30,0,49,30,23,25,33,23,26,27,21,30,33,28,34,25,26,31,20,28,30,27,37,37,38,35,38,35,35,41,42,128,43,52,53,39,38,36
Riyadh/Ry86/2015,81,83,73,78,78,57,79,94,89,89,87,89,90,87,88,87,86,86,85,85,80,82,68,81,84,86,82,85,82,84,84,85,81,83,83,83,78,74,73,184,185,79,95,97,94,99,98,199,192,125,64,75,75,76,57,89,59,75,76,80,34,33,36,63,61,87,89,91,54,54,60,54,91,93,92,92,90,90,85,85,86,86,92,87,87,89,87,57,56,55,61,57,56,88,79,80,79,79,79,80,84,84,79,84,84,84,44,80,83,62,71,59,61,56,75,185,83,91,67,66,54,72,51,80,71,80,81,80,71,71,71,71,69,87,60,58,71,64,60,64,71,62,85,68,62,60,86,90,87,80,66,76,82,85,84,80,81,54,48,48,46,46,43,51,40,40,40,42,39,41,39,41,39,39,39,39,46,46,46,47,46,46,46,46,39,40,39,50,46,44,48,48,48,48,48,48,50,49,48,49,48,49,48,51,49,48,48,49,49,49,51,49,49,51,50,51,51,39,48,54,54,53,52,50,41,35,45,3,42,46,39,36,36,46,46,47,49,0,39,39,39,44,37,30,41,27,43,44,39,45,34,35,42,28,39,45,46,42,42,43,40,43,40,40,56,55,129,45,55,54,41,46,42
Riyadh_KKUH_0734,83,86,76,81,83,59,82,99,95,95,93,95,95,92,93,92,91,91,90,90,76,79,63,78,81,83,79,82,79,81,81,82,79,80,79,79,77,69,74,187,188,90,100,102,99,104,102,200,195,127,67,74,74,75,66,94,50,67,68,77,33,32,38,72,70,74,75,78,75,75,81,75,78,79,79,95,77,77,72,72,73,73,79,74,73,75,73,66,65,64,70,66,65,85,76,77,76,76,76,77,81,81,76,89,89,89,29,85,86,71,78,69,53,65,78,188,88,96,58,57,63,59,43,77,68,73,74,77,82,82,82,82,91,74,54,51,65,63,59,57,72,66,82,67,53,51,82,76,74,62,72,82,88,91,90,85,86,29,25,27,25,23,22,38,19,19,15,19,18,20,18,20,18,18,18,18,25,25,25,26,25,25,25,25,18,19,18,24,25,23,25,25,25,25,25,25,27,26,25,26,25,26,25,30,26,25,25,26,26,26,28,26,26,28,27,28,28,18,27,28,28,27,26,31,21,10,24,36,19,27,28,25,25,25,25,26,30,39,0,7,3,5,3,10,4,2,5,5,11,6,5,6,3,4,2,24,21,29,29,30,27,30,27,27,33,36,132,45,54,58,42,39,40
Riyadh_KKUH_0755,65,67,60,61,65,44,63,76,76,76,75,75,78,76,77,75,75,75,74,73,64,64,64,63,65,68,64,67,64,66,65,67,62,65,64,64,61,70,59,153,154,67,82,82,82,86,84,160,156,102,52,59,59,60,50,80,44,51,52,63,36,33,40,52,51,68,68,69,55,55,60,55,69,70,70,73,70,70,65,65,66,68,71,67,64,68,66,51,50,49,53,51,50,69,62,63,62,62,62,62,66,67,62,72,72,72,29,64,67,50,61,48,53,50,63,155,71,76,53,52,46,54,47,62,64,63,64,62,58,58,58,58,64,64,46,44,48,54,53,51,56,48,68,53,46,48,66,70,68,59,55,70,74,77,76,68,69,22,22,25,21,20,18,32,16,17,10,13,13,15,13,15,13,13,13,13,18,18,18,19,18,18,18,18,13,14,13,17,21,17,22,22,22,22,22,22,23,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,25,24,24,25,16,18,20,22,21,18,30,17,10,18,36,17,16,25,22,22,19,19,19,23,39,7,0,5,9,9,10,9,6,9,9,12,10,9,9,8,8,5,18,16,24,24,25,23,25,23,23,30,33,108,41,45,42,27,36,35
Riyadh_KKUH_0756,73,76,66,69,72,47,72,86,83,83,81,82,85,81,82,81,80,80,79,79,67,70,64,69,72,74,70,73,70,72,72,73,69,71,70,70,68,69,65,175,176,75,88,90,88,92,91,185,185,121,58,64,64,65,56,87,46,57,58,70,35,34,39,59,57,71,72,76,60,60,66,60,76,77,77,82,74,74,70,70,71,71,77,72,70,72,70,56,55,54,58,56,55,77,69,70,69,69,69,69,74,74,69,78,78,78,29,71,75,58,66,55,54,55,69,178,77,85,56,55,53,57,44,69,69,70,71,69,67,67,67,67,74,70,50,49,55,61,57,53,61,54,75,58,51,49,73,73,72,61,62,74,78,82,81,75,76,25,23,25,22,21,20,35,17,17,11,14,15,17,15,17,15,15,15,15,21,21,21,22,21,21,21,21,15,16,15,20,22,19,23,23,23,23,23,23,25,24,23,24,23,24,23,28,24,23,23,24,24,24,26,24,24,26,25,26,26,16,21,24,24,23,22,31,18,9,19,36,17,17,26,23,23,20,20,21,25,39,3,5,0,4,4,9,5,3,6,4,8,5,6,6,4,5,1,19,17,25,25,26,24,26,24,24,31,33,126,46,49,46,30,38,40
Riyadh_KKUH_0780,88,91,81,86,88,60,87,104,100,100,98,100,100,97,98,97,96,96,95,95,80,84,67,83,86,88,84,87,84,86,86,87,84,85,85,84,82,74,81,192,193,95,105,107,104,109,108,206,201,133,72,79,79,80,71,99,55,72,73,82,36,35,42,77,75,79,80,83,80,80,86,80,83,85,84,100,82,82,77,77,78,78,84,79,78,80,78,71,70,69,75,71,70,90,81,82,81,81,81,82,86,86,81,94,94,94,34,90,91,76,83,75,58,70,83,193,93,101,63,62,68,64,47,82,73,78,79,82,87,87,87,87,97,79,59,56,70,68,64,62,79,71,87,72,58,56,88,81,79,68,77,87,93,96,95,90,91,32,28,30,28,26,25,41,22,22,18,22,21,23,21,23,21,21,21,21,28,28,28,29,28,28,28,28,21,22,21,28,28,26,28,28,28,28,28,28,30,29,28,29,28,29,28,33,29,28,28,29,29,29,31,29,29,31,30,31,31,21,30,32,32,31,30,36,23,13,27,41,22,30,31,28,28,28,28,29,33,44,5,9,4,0,1,9,5,1,6,0,12,1,4,4,4,3,5,27,24,32,32,33,30,33,30,30,38,39,137,48,58,61,45,42,44
